,solar_MW
2018-01-08 11:00:00+00:00,221.88619845032935
2018-01-08 12:00:00+00:00,180.92646659892097
2018-01-08 13:00:00+00:00,86.320544679328
2018-01-08 14:00:00+00:00,7.428461410152096
2018-01-08 15:00:00+00:00,0.0
2018-01-08 16:00:00+00:00,0.0
2018-01-08 17:00:00+00:00,0.0
2018-01-08 18:00:00+00:00,0.0
2018-01-08 19:00:00+00:00,0.0
2018-01-08 20:00:00+00:00,0.0
2018-01-08 21:00:00+00:00,0.0
2018-01-08 22:00:00+00:00,0.0
2018-01-08 23:00:00+00:00,0.0
2018-01-09 00:00:00+00:00,0.0
2018-01-09 01:00:00+00:00,0.0
2018-01-09 02:00:00+00:00,0.0
2018-01-09 03:00:00+00:00,0.0
2018-01-09 04:00:00+00:00,0.0
2018-01-09 05:00:00+00:00,63.08992803496608
2018-01-09 06:00:00+00:00,130.6400249661714
2018-01-09 07:00:00+00:00,183.69899322866462
2018-01-09 08:00:00+00:00,218.90047917197748
2018-01-09 09:00:00+00:00,236.97578360914017
2018-01-09 10:00:00+00:00,237.4262293377286
2018-01-09 11:00:00+00:00,204.53826784489377
2018-01-09 12:00:00+00:00,184.91434079339882
2018-01-09 13:00:00+00:00,129.03391357643866
2018-01-09 14:00:00+00:00,44.58108872677299
2018-01-09 15:00:00+00:00,0.0
2018-01-09 16:00:00+00:00,0.0
2018-01-09 17:00:00+00:00,0.0
2018-01-09 18:00:00+00:00,0.0
2018-01-09 19:00:00+00:00,0.0
2018-01-09 20:00:00+00:00,0.0
2018-01-09 21:00:00+00:00,0.0
2018-01-09 22:00:00+00:00,0.0
2018-01-09 23:00:00+00:00,0.0
2018-01-10 00:00:00+00:00,0.0
2018-01-10 01:00:00+00:00,0.0
2018-01-10 02:00:00+00:00,0.0
2018-01-10 03:00:00+00:00,0.0
2018-01-10 04:00:00+00:00,0.0
2018-01-10 05:00:00+00:00,61.929652521632946
2018-01-10 06:00:00+00:00,128.79342980131455
2018-01-10 07:00:00+00:00,181.43497308754837
2018-01-10 08:00:00+00:00,216.48184251996327
2018-01-10 09:00:00+00:00,234.25989878326425
2018-01-10 10:00:00+00:00,220.99120665902723
2018-01-10 11:00:00+00:00,206.3603385489078
2018-01-10 12:00:00+00:00,106.072521558116
2018-01-10 13:00:00+00:00,51.32241444007883
2018-01-10 14:00:00+00:00,6.411982715406866
2018-01-10 15:00:00+00:00,0.0
2018-01-10 16:00:00+00:00,0.0
2018-01-10 17:00:00+00:00,0.0
2018-01-10 18:00:00+00:00,0.0
2018-01-10 19:00:00+00:00,0.0
2018-01-10 20:00:00+00:00,0.0
2018-01-10 21:00:00+00:00,0.0
2018-01-10 22:00:00+00:00,0.0
2018-01-10 23:00:00+00:00,0.0
2018-01-11 00:00:00+00:00,0.0
2018-01-11 01:00:00+00:00,0.0
2018-01-11 02:00:00+00:00,0.0
2018-01-11 03:00:00+00:00,0.0
2018-01-11 04:00:00+00:00,0.0
2018-01-11 05:00:00+00:00,63.205652506739945
2018-01-11 06:00:00+00:00,129.65332334009915
2018-01-11 07:00:00+00:00,182.34975436945328
2018-01-11 08:00:00+00:00,217.41833581675638
2018-01-11 09:00:00+00:00,235.4691529978429
2018-01-11 10:00:00+00:00,237.11559212152963
2018-01-11 11:00:00+00:00,221.13893202879672
2018-01-11 12:00:00+00:00,186.5915013109771
2018-01-11 13:00:00+00:00,132.95521888302207
2018-01-11 14:00:00+00:00,50.22226879415189
2018-01-11 15:00:00+00:00,0.0
2018-01-11 16:00:00+00:00,0.0
2018-01-11 17:00:00+00:00,0.0
2018-01-11 18:00:00+00:00,0.0
2018-01-11 19:00:00+00:00,0.0
2018-01-11 20:00:00+00:00,0.0
2018-01-11 21:00:00+00:00,0.0
2018-01-11 22:00:00+00:00,0.0
2018-01-11 23:00:00+00:00,0.0
2018-01-12 00:00:00+00:00,0.0
2018-01-12 01:00:00+00:00,0.0
2018-01-12 02:00:00+00:00,0.0
2018-01-12 03:00:00+00:00,0.0
2018-01-12 04:00:00+00:00,0.0
2018-01-12 05:00:00+00:00,45.05276139062099
2018-01-12 06:00:00+00:00,109.83015565776495
2018-01-12 07:00:00+00:00,163.02015261827654
2018-01-12 08:00:00+00:00,199.7309855796207
2018-01-12 09:00:00+00:00,220.13786240691522
2018-01-12 10:00:00+00:00,221.6587491945574
2018-01-12 11:00:00+00:00,204.22937160101498
2018-01-12 12:00:00+00:00,166.46942870651276
2018-01-12 13:00:00+00:00,107.33631097464965
2018-01-12 14:00:00+00:00,23.637502959236983
2018-01-12 15:00:00+00:00,0.0
2018-01-12 16:00:00+00:00,0.0
2018-01-12 17:00:00+00:00,0.0
2018-01-12 18:00:00+00:00,0.0
2018-01-12 19:00:00+00:00,0.0
2018-01-12 20:00:00+00:00,0.0
2018-01-12 21:00:00+00:00,0.0
2018-01-12 22:00:00+00:00,0.0
2018-01-12 23:00:00+00:00,0.0
2018-01-13 00:00:00+00:00,0.0
2018-01-13 01:00:00+00:00,0.0
2018-01-13 02:00:00+00:00,0.0
2018-01-13 03:00:00+00:00,0.0
2018-01-13 04:00:00+00:00,0.0
2018-01-13 05:00:00+00:00,54.72291770958463
2018-01-13 06:00:00+00:00,122.20499280479277
2018-01-13 07:00:00+00:00,175.3358024324552
2018-01-13 08:00:00+00:00,210.5371804699648
2018-01-13 09:00:00+00:00,223.2072606149815
2018-01-13 10:00:00+00:00,221.458888292493
2018-01-13 11:00:00+00:00,175.5013359854895
2018-01-13 12:00:00+00:00,122.32781776334485
2018-01-13 13:00:00+00:00,65.68693169442396
2018-01-13 14:00:00+00:00,24.183154959643943
2018-01-13 15:00:00+00:00,0.0
2018-01-13 16:00:00+00:00,0.0
2018-01-13 17:00:00+00:00,0.0
2018-01-13 18:00:00+00:00,0.0
2018-01-13 19:00:00+00:00,0.0
2018-01-13 20:00:00+00:00,0.0
2018-01-13 21:00:00+00:00,0.0
2018-01-13 22:00:00+00:00,0.0
2018-01-13 23:00:00+00:00,0.0
2018-01-14 00:00:00+00:00,0.0
2018-01-14 01:00:00+00:00,0.0
2018-01-14 02:00:00+00:00,0.0
2018-01-14 03:00:00+00:00,0.0
2018-01-14 04:00:00+00:00,0.0
2018-01-14 05:00:00+00:00,45.5972379157006
2018-01-14 06:00:00+00:00,116.00334280618537
2018-01-14 07:00:00+00:00,173.691481195527
2018-01-14 08:00:00+00:00,212.83337599585826
2018-01-14 09:00:00+00:00,235.8412329284332
2018-01-14 10:00:00+00:00,237.48797623973874
2018-01-14 11:00:00+00:00,218.3141885066803
2018-01-14 12:00:00+00:00,177.84812008679222
2018-01-14 13:00:00+00:00,112.65906562890409
2018-01-14 14:00:00+00:00,22.74151955062012
2018-01-14 15:00:00+00:00,0.0
2018-01-14 16:00:00+00:00,0.0
2018-01-14 17:00:00+00:00,0.0
2018-01-14 18:00:00+00:00,0.0
2018-01-14 19:00:00+00:00,0.0
2018-01-14 20:00:00+00:00,0.0
2018-01-14 21:00:00+00:00,0.0
2018-01-14 22:00:00+00:00,0.0
2018-01-14 23:00:00+00:00,0.0
2018-01-15 00:00:00+00:00,0.0
2018-01-15 01:00:00+00:00,0.0
2018-01-15 02:00:00+00:00,0.0
2018-01-15 03:00:00+00:00,0.0
2018-01-15 04:00:00+00:00,0.0
2018-01-15 05:00:00+00:00,45.116725295002404
2018-01-15 06:00:00+00:00,26.02647628150138
2018-01-15 07:00:00+00:00,82.40179136743127
2018-01-15 08:00:00+00:00,111.45853183148351
2018-01-15 09:00:00+00:00,128.32245621015028
2018-01-15 10:00:00+00:00,126.40212145878075
2018-01-15 11:00:00+00:00,184.41045536783426
2018-01-15 12:00:00+00:00,100.87513248712563
2018-01-15 13:00:00+00:00,78.98345724648229
2018-01-15 14:00:00+00:00,51.98738211275271
2018-01-15 15:00:00+00:00,0.0
2018-01-15 16:00:00+00:00,0.0
2018-01-15 17:00:00+00:00,0.0
2018-01-15 18:00:00+00:00,0.0
2018-01-15 19:00:00+00:00,0.0
2018-01-15 20:00:00+00:00,0.0
2018-01-15 21:00:00+00:00,0.0
2018-01-15 22:00:00+00:00,0.0
2018-01-15 23:00:00+00:00,0.0
2018-01-16 00:00:00+00:00,0.0
2018-01-16 01:00:00+00:00,0.0
2018-01-16 02:00:00+00:00,0.0
2018-01-16 03:00:00+00:00,0.0
2018-01-16 04:00:00+00:00,0.0
2018-01-16 05:00:00+00:00,62.227059455943014
2018-01-16 06:00:00+00:00,129.8344305653965
2018-01-16 07:00:00+00:00,183.51725133472772
2018-01-16 08:00:00+00:00,220.69315013086123
2018-01-16 09:00:00+00:00,239.14496137698876
2018-01-16 10:00:00+00:00,241.36371046104858
2018-01-16 11:00:00+00:00,225.32025356174537
2018-01-16 12:00:00+00:00,187.4880554657372
2018-01-16 13:00:00+00:00,133.21303889143164
2018-01-16 14:00:00+00:00,51.95668995399339
2018-01-16 15:00:00+00:00,0.0
2018-01-16 16:00:00+00:00,0.0
2018-01-16 17:00:00+00:00,0.0
2018-01-16 18:00:00+00:00,0.0
2018-01-16 19:00:00+00:00,0.0
2018-01-16 20:00:00+00:00,0.0
2018-01-16 21:00:00+00:00,0.0
2018-01-16 22:00:00+00:00,0.0
2018-01-16 23:00:00+00:00,0.0
2018-01-17 00:00:00+00:00,0.0
2018-01-17 01:00:00+00:00,0.0
2018-01-17 02:00:00+00:00,0.0
2018-01-17 03:00:00+00:00,0.0
2018-01-17 04:00:00+00:00,0.0
2018-01-17 05:00:00+00:00,59.36718071691636
2018-01-17 06:00:00+00:00,127.71127272675376
2018-01-17 07:00:00+00:00,183.65415469076467
2018-01-17 08:00:00+00:00,222.528482484557
2018-01-17 09:00:00+00:00,240.57928899786316
2018-01-17 10:00:00+00:00,243.22011213282582
2018-01-17 11:00:00+00:00,227.0599210094047
2018-01-17 12:00:00+00:00,127.26281022730569
2018-01-17 13:00:00+00:00,15.483938703575383
2018-01-17 14:00:00+00:00,30.440032485430454
2018-01-17 15:00:00+00:00,0.0
2018-01-17 16:00:00+00:00,0.0
2018-01-17 17:00:00+00:00,0.0
2018-01-17 18:00:00+00:00,0.0
2018-01-17 19:00:00+00:00,0.0
2018-01-17 20:00:00+00:00,0.0
2018-01-17 21:00:00+00:00,0.0
2018-01-17 22:00:00+00:00,0.0
2018-01-17 23:00:00+00:00,0.0
2018-01-18 00:00:00+00:00,0.0
2018-01-18 01:00:00+00:00,0.0
2018-01-18 02:00:00+00:00,0.0
2018-01-18 03:00:00+00:00,0.0
2018-01-18 04:00:00+00:00,0.0
2018-01-18 05:00:00+00:00,59.931511991319375
2018-01-18 06:00:00+00:00,127.0894622681615
2018-01-18 07:00:00+00:00,181.11783965615524
2018-01-18 08:00:00+00:00,218.797491130111
2018-01-18 09:00:00+00:00,239.74154263244873
2018-01-18 10:00:00+00:00,242.21012684038823
2018-01-18 11:00:00+00:00,226.14907427229704
2018-01-18 12:00:00+00:00,192.05593674627286
2018-01-18 13:00:00+00:00,136.13212143640226
2018-01-18 14:00:00+00:00,53.40734776050765
2018-01-18 15:00:00+00:00,0.0
2018-01-18 16:00:00+00:00,0.0
2018-01-18 17:00:00+00:00,0.0
2018-01-18 18:00:00+00:00,0.0
2018-01-18 19:00:00+00:00,0.0
2018-01-18 20:00:00+00:00,0.0
2018-01-18 21:00:00+00:00,0.0
2018-01-18 22:00:00+00:00,0.0
2018-01-18 23:00:00+00:00,0.0
2018-01-19 00:00:00+00:00,0.0
2018-01-19 01:00:00+00:00,0.0
2018-01-19 02:00:00+00:00,0.0
2018-01-19 03:00:00+00:00,0.0
2018-01-19 04:00:00+00:00,0.0
2018-01-19 05:00:00+00:00,30.311542098755574
2018-01-19 06:00:00+00:00,111.37115230230259
2018-01-19 07:00:00+00:00,135.99544631989085
2018-01-19 08:00:00+00:00,196.60758027966486
2018-01-19 09:00:00+00:00,224.28179794141678
2018-01-19 10:00:00+00:00,226.6884977688128
2018-01-19 11:00:00+00:00,123.70137273497463
2018-01-19 12:00:00+00:00,88.64463406673653
2018-01-19 13:00:00+00:00,38.764210118824764
2018-01-19 14:00:00+00:00,14.442843328327497
2018-01-19 15:00:00+00:00,0.0
2018-01-19 16:00:00+00:00,0.0
2018-01-19 17:00:00+00:00,0.0
2018-01-19 18:00:00+00:00,0.0
2018-01-19 19:00:00+00:00,0.0
2018-01-19 20:00:00+00:00,0.0
2018-01-19 21:00:00+00:00,0.0
2018-01-19 22:00:00+00:00,0.0
2018-01-19 23:00:00+00:00,0.0
2018-01-20 00:00:00+00:00,0.0
2018-01-20 01:00:00+00:00,0.0
2018-01-20 02:00:00+00:00,0.0
2018-01-20 03:00:00+00:00,0.0
2018-01-20 04:00:00+00:00,0.0
2018-01-20 05:00:00+00:00,59.84150593928694
2018-01-20 06:00:00+00:00,129.39135217388719
2018-01-20 07:00:00+00:00,170.2128516046431
2018-01-20 08:00:00+00:00,224.4592010536404
2018-01-20 09:00:00+00:00,241.0237070676455
2018-01-20 10:00:00+00:00,243.36113422709633
2018-01-20 11:00:00+00:00,227.37770426047007
2018-01-20 12:00:00+00:00,192.34721422357512
2018-01-20 13:00:00+00:00,137.27908863170842
2018-01-20 14:00:00+00:00,56.15750399210004
2018-01-20 15:00:00+00:00,0.0
2018-01-20 16:00:00+00:00,0.0
2018-01-20 17:00:00+00:00,0.0
2018-01-20 18:00:00+00:00,0.0
2018-01-20 19:00:00+00:00,0.0
2018-01-20 20:00:00+00:00,0.0
2018-01-20 21:00:00+00:00,0.0
2018-01-20 22:00:00+00:00,0.0
2018-01-20 23:00:00+00:00,0.0
2018-01-21 00:00:00+00:00,0.0
2018-01-21 01:00:00+00:00,0.0
2018-01-21 02:00:00+00:00,0.0
2018-01-21 03:00:00+00:00,0.0
2018-01-21 04:00:00+00:00,0.0
2018-01-21 05:00:00+00:00,20.894218122860373
2018-01-21 06:00:00+00:00,98.83223862460103
2018-01-21 07:00:00+00:00,166.23285605333533
2018-01-21 08:00:00+00:00,174.42971030454896
2018-01-21 09:00:00+00:00,184.52795933144205
2018-01-21 10:00:00+00:00,182.7944301527711
2018-01-21 11:00:00+00:00,133.42678794847203
2018-01-21 12:00:00+00:00,114.93778725494181
2018-01-21 13:00:00+00:00,60.15370743729184
2018-01-21 14:00:00+00:00,8.994657640469285
2018-01-21 15:00:00+00:00,0.0
2018-01-21 16:00:00+00:00,0.0
2018-01-21 17:00:00+00:00,0.0
2018-01-21 18:00:00+00:00,0.0
2018-01-21 19:00:00+00:00,0.0
2018-01-21 20:00:00+00:00,0.0
2018-01-21 21:00:00+00:00,0.0
2018-01-21 22:00:00+00:00,0.0
2018-01-21 23:00:00+00:00,0.0
2018-01-22 00:00:00+00:00,0.0
2018-01-22 01:00:00+00:00,0.0
2018-01-22 02:00:00+00:00,0.0
2018-01-22 03:00:00+00:00,0.0
2018-01-22 04:00:00+00:00,0.0
2018-01-22 05:00:00+00:00,28.67903077553482
2018-01-22 06:00:00+00:00,106.66859499570722
2018-01-22 07:00:00+00:00,140.48709771590597
2018-01-22 08:00:00+00:00,168.9117703400982
2018-01-22 09:00:00+00:00,174.912523002114
2018-01-22 10:00:00+00:00,170.10371181850857
2018-01-22 11:00:00+00:00,151.58435679041233
2018-01-22 12:00:00+00:00,58.58826607011372
2018-01-22 13:00:00+00:00,52.54808115432205
2018-01-22 14:00:00+00:00,7.5952578469018945
2018-01-22 15:00:00+00:00,0.0
2018-01-22 16:00:00+00:00,0.0
2018-01-22 17:00:00+00:00,0.0
2018-01-22 18:00:00+00:00,0.0
2018-01-22 19:00:00+00:00,0.0
2018-01-22 20:00:00+00:00,0.0
2018-01-22 21:00:00+00:00,0.0
2018-01-22 22:00:00+00:00,0.0
2018-01-22 23:00:00+00:00,0.0
2018-01-23 00:00:00+00:00,0.0
2018-01-23 01:00:00+00:00,0.0
2018-01-23 02:00:00+00:00,0.0
2018-01-23 03:00:00+00:00,0.0
2018-01-23 04:00:00+00:00,0.0
2018-01-23 05:00:00+00:00,38.61868218269299
2018-01-23 06:00:00+00:00,99.0545113538187
2018-01-23 07:00:00+00:00,108.42098287224456
2018-01-23 08:00:00+00:00,85.17978554619388
2018-01-23 09:00:00+00:00,66.25613171131995
2018-01-23 10:00:00+00:00,81.39082408893704
2018-01-23 11:00:00+00:00,91.43075532102212
2018-01-23 12:00:00+00:00,89.66326357424546
2018-01-23 13:00:00+00:00,105.90837035299273
2018-01-23 14:00:00+00:00,24.686703097572117
2018-01-23 15:00:00+00:00,0.0
2018-01-23 16:00:00+00:00,0.0
2018-01-23 17:00:00+00:00,0.0
2018-01-23 18:00:00+00:00,0.0
2018-01-23 19:00:00+00:00,0.0
2018-01-23 20:00:00+00:00,0.0
2018-01-23 21:00:00+00:00,0.0
2018-01-23 22:00:00+00:00,0.0
2018-01-23 23:00:00+00:00,0.0
2018-01-24 00:00:00+00:00,0.0
2018-01-24 01:00:00+00:00,0.0
2018-01-24 02:00:00+00:00,0.0
2018-01-24 03:00:00+00:00,0.0
2018-01-24 04:00:00+00:00,0.0
2018-01-24 05:00:00+00:00,38.501832997898546
2018-01-24 06:00:00+00:00,107.48603574735853
2018-01-24 07:00:00+00:00,77.37745031077004
2018-01-24 08:00:00+00:00,110.0791213219643
2018-01-24 09:00:00+00:00,208.04820510123784
2018-01-24 10:00:00+00:00,220.76497976754553
2018-01-24 11:00:00+00:00,203.75331231766737
2018-01-24 12:00:00+00:00,167.52750054577314
2018-01-24 13:00:00+00:00,111.23337613054005
2018-01-24 14:00:00+00:00,33.87161098862072
2018-01-24 15:00:00+00:00,0.0
2018-01-24 16:00:00+00:00,0.0
2018-01-24 17:00:00+00:00,0.0
2018-01-24 18:00:00+00:00,0.0
2018-01-24 19:00:00+00:00,0.0
2018-01-24 20:00:00+00:00,0.0
2018-01-24 21:00:00+00:00,0.0
2018-01-24 22:00:00+00:00,0.0
2018-01-24 23:00:00+00:00,0.0
2018-01-25 00:00:00+00:00,0.0
2018-01-25 01:00:00+00:00,0.0
2018-01-25 02:00:00+00:00,0.0
2018-01-25 03:00:00+00:00,0.0
2018-01-25 04:00:00+00:00,0.0
2018-01-25 05:00:00+00:00,25.758731677387942
2018-01-25 06:00:00+00:00,115.68142483960038
2018-01-25 07:00:00+00:00,119.09872300066523
2018-01-25 08:00:00+00:00,110.31437806999375
2018-01-25 09:00:00+00:00,106.23127060097033
2018-01-25 10:00:00+00:00,131.49269266200255
2018-01-25 11:00:00+00:00,125.69564363808095
2018-01-25 12:00:00+00:00,13.733316781584612
2018-01-25 13:00:00+00:00,20.10557188859456
2018-01-25 14:00:00+00:00,4.490995440762358
2018-01-25 15:00:00+00:00,0.0
2018-01-25 16:00:00+00:00,0.0
2018-01-25 17:00:00+00:00,0.0
2018-01-25 18:00:00+00:00,0.0
2018-01-25 19:00:00+00:00,0.0
2018-01-25 20:00:00+00:00,0.0
2018-01-25 21:00:00+00:00,0.0
2018-01-25 22:00:00+00:00,0.0
2018-01-25 23:00:00+00:00,0.0
2018-01-26 00:00:00+00:00,0.0
2018-01-26 01:00:00+00:00,0.0
2018-01-26 02:00:00+00:00,0.0
2018-01-26 03:00:00+00:00,0.0
2018-01-26 04:00:00+00:00,0.0
2018-01-26 05:00:00+00:00,26.415777777907223
2018-01-26 06:00:00+00:00,101.82670118429141
2018-01-26 07:00:00+00:00,122.27812535666354
2018-01-26 08:00:00+00:00,150.4823834747889
2018-01-26 09:00:00+00:00,120.08378127144462
2018-01-26 10:00:00+00:00,110.55678180008996
2018-01-26 11:00:00+00:00,52.84854652153836
2018-01-26 12:00:00+00:00,67.96000150507572
2018-01-26 13:00:00+00:00,41.92181098997092
2018-01-26 14:00:00+00:00,6.602913254652883
2018-01-26 15:00:00+00:00,0.0
