,wind_MW
2018-01-03 09:00:00+00:00,51.92689599999999
2018-01-03 10:00:00+00:00,41.764573999999996
2018-01-03 11:00:00+00:00,30.769118000000002
2018-01-03 12:00:00+00:00,21.99379
2018-01-03 13:00:00+00:00,13.83726
2018-01-03 14:00:00+00:00,8.472996
2018-01-03 15:00:00+00:00,3.3910280000000004
2018-01-03 16:00:00+00:00,0.548282
2018-01-03 17:00:00+00:00,0.08399999999999999
2018-01-03 18:00:00+00:00,0.041999999999999996
2018-01-03 19:00:00+00:00,0.251322
2018-01-03 20:00:00+00:00,0.725966
2018-01-03 21:00:00+00:00,2.188054
2018-01-03 22:00:00+00:00,6.750672
2018-01-03 23:00:00+00:00,10.755965999999999
2018-01-04 00:00:00+00:00,11.829728000000001
2018-01-04 01:00:00+00:00,11.888734
2018-01-04 02:00:00+00:00,13.253786
2018-01-04 03:00:00+00:00,16.834536
2018-01-04 04:00:00+00:00,24.414830000000002
2018-01-04 05:00:00+00:00,31.554216
2018-01-04 06:00:00+00:00,39.21765
2018-01-04 07:00:00+00:00,72.568114
2018-01-04 08:00:00+00:00,111.408892
2018-01-04 09:00:00+00:00,152.215818
2018-01-04 10:00:00+00:00,181.32903799999997
2018-01-04 11:00:00+00:00,187.94293199999998
2018-01-04 12:00:00+00:00,186.927638
2018-01-04 13:00:00+00:00,178.192318
2018-01-04 14:00:00+00:00,159.889448
2018-01-04 15:00:00+00:00,148.403544
2018-01-04 16:00:00+00:00,140.175478
2018-01-04 17:00:00+00:00,134.77282
2018-01-04 18:00:00+00:00,147.308148
2018-01-04 19:00:00+00:00,151.84700600000002
2018-01-04 20:00:00+00:00,152.568234
2018-01-04 21:00:00+00:00,157.617108
2018-01-04 22:00:00+00:00,178.43914399999997
2018-01-04 23:00:00+00:00,193.78192
2018-01-05 00:00:00+00:00,196.77464
2018-01-05 01:00:00+00:00,198.0766
2018-01-05 02:00:00+00:00,198.0864
2018-01-05 03:00:00+00:00,198.0514
2018-01-05 04:00:00+00:00,198.0696
2018-01-05 05:00:00+00:00,198.0276
2018-01-05 06:00:00+00:00,197.9716
2018-01-05 07:00:00+00:00,198.0612
2018-01-05 08:00:00+00:00,198.204
2018-01-05 09:00:00+00:00,198.2894
2018-01-05 10:00:00+00:00,198.2866
2018-01-05 11:00:00+00:00,198.2628
2018-01-05 12:00:00+00:00,198.2628
2018-01-05 13:00:00+00:00,198.2362
2018-01-05 14:00:00+00:00,198.1284
2018-01-05 15:00:00+00:00,197.9128
2018-01-05 16:00:00+00:00,197.658
2018-01-05 17:00:00+00:00,197.4312
2018-01-05 18:00:00+00:00,197.2884
2018-01-05 19:00:00+00:00,197.1932
2018-01-05 20:00:00+00:00,197.1344
2018-01-05 21:00:00+00:00,197.1358
2018-01-05 22:00:00+00:00,187.46541600000003
2018-01-05 23:00:00+00:00,193.934306
2018-01-06 00:00:00+00:00,192.35924400000002
2018-01-06 01:00:00+00:00,190.348256
2018-01-06 02:00:00+00:00,185.031102
2018-01-06 03:00:00+00:00,172.764332
2018-01-06 04:00:00+00:00,159.65511
2018-01-06 05:00:00+00:00,139.89534
2018-01-06 06:00:00+00:00,118.99484799999998
2018-01-06 07:00:00+00:00,117.47915599999999
2018-01-06 08:00:00+00:00,125.70105999999998
2018-01-06 09:00:00+00:00,123.61614800000001
2018-01-06 10:00:00+00:00,122.37470800000001
2018-01-06 11:00:00+00:00,121.13359999999999
2018-01-06 12:00:00+00:00,116.33078
2018-01-06 13:00:00+00:00,93.71459200000001
2018-01-06 14:00:00+00:00,75.060464
2018-01-06 15:00:00+00:00,73.206744
2018-01-06 16:00:00+00:00,58.92283199999999
2018-01-06 17:00:00+00:00,43.499278
2018-01-06 18:00:00+00:00,25.355554
2018-01-06 19:00:00+00:00,13.531804000000001
2018-01-06 20:00:00+00:00,9.122323999999999
2018-01-06 21:00:00+00:00,8.457246000000001
2018-01-06 22:00:00+00:00,7.357848000000001
2018-01-06 23:00:00+00:00,6.717694000000001
2018-01-07 00:00:00+00:00,6.787062
2018-01-07 01:00:00+00:00,9.050084000000002
2018-01-07 02:00:00+00:00,12.917235999999999
2018-01-07 03:00:00+00:00,17.368312
2018-01-07 04:00:00+00:00,20.67379
2018-01-07 05:00:00+00:00,19.764526
2018-01-07 06:00:00+00:00,16.466714000000003
2018-01-07 07:00:00+00:00,16.074236
2018-01-07 08:00:00+00:00,16.72839
2018-01-07 09:00:00+00:00,16.870076
2018-01-07 10:00:00+00:00,15.741278
2018-01-07 11:00:00+00:00,13.880913999999999
2018-01-07 12:00:00+00:00,12.699753999999999
2018-01-07 13:00:00+00:00,15.829384
2018-01-07 14:00:00+00:00,29.403283999999996
2018-01-07 15:00:00+00:00,55.206494000000006
2018-01-07 16:00:00+00:00,86.19583399999999
2018-01-07 17:00:00+00:00,113.824518
2018-01-07 18:00:00+00:00,131.59843199999997
2018-01-07 19:00:00+00:00,139.800458
2018-01-07 20:00:00+00:00,149.30837999999997
2018-01-07 21:00:00+00:00,157.319238
2018-01-07 22:00:00+00:00,164.794358
2018-01-07 23:00:00+00:00,171.12929799999998
2018-01-08 00:00:00+00:00,169.860088
2018-01-08 01:00:00+00:00,160.16021399999997
2018-01-08 02:00:00+00:00,153.593458
2018-01-08 03:00:00+00:00,158.377674
2018-01-08 04:00:00+00:00,164.843938
2018-01-08 05:00:00+00:00,146.28814400000002
2018-01-08 06:00:00+00:00,94.56815
2018-01-08 07:00:00+00:00,67.654516
2018-01-08 08:00:00+00:00,29.137986
2018-01-08 09:00:00+00:00,10.704728000000001
2018-01-08 10:00:00+00:00,4.925538
2018-01-08 11:00:00+00:00,3.899376
2018-01-08 12:00:00+00:00,5.152348000000001
2018-01-08 13:00:00+00:00,6.855602000000001
2018-01-08 14:00:00+00:00,9.327178
2018-01-08 15:00:00+00:00,13.469807999999999
2018-01-08 16:00:00+00:00,22.250436000000004
2018-01-08 17:00:00+00:00,31.756524
2018-01-08 18:00:00+00:00,40.378824
2018-01-08 19:00:00+00:00,45.348332000000006
2018-01-08 20:00:00+00:00,43.459762000000005
2018-01-08 21:00:00+00:00,40.851514
2018-01-08 22:00:00+00:00,41.06691800000001
2018-01-08 23:00:00+00:00,37.05123
2018-01-09 00:00:00+00:00,32.450756
2018-01-09 01:00:00+00:00,29.09116
2018-01-09 02:00:00+00:00,27.866544
2018-01-09 03:00:00+00:00,25.14639
2018-01-09 04:00:00+00:00,17.217144
2018-01-09 05:00:00+00:00,10.794486
2018-01-09 06:00:00+00:00,3.551706
2018-01-09 07:00:00+00:00,0.09808
2018-01-09 08:00:00+00:00,0.0
2018-01-09 09:00:00+00:00,0.437682
2018-01-09 10:00:00+00:00,1.7901340000000001
2018-01-09 11:00:00+00:00,2.71226
2018-01-09 12:00:00+00:00,2.577218
2018-01-09 13:00:00+00:00,2.6167740000000004
2018-01-09 14:00:00+00:00,1.467402
2018-01-09 15:00:00+00:00,0.61212
2018-01-09 16:00:00+00:00,0.6794
2018-01-09 17:00:00+00:00,1.057364
2018-01-09 18:00:00+00:00,0.36704
2018-01-09 19:00:00+00:00,0.027999999999999997
2018-01-09 20:00:00+00:00,0.0028
2018-01-09 21:00:00+00:00,0.09808
2018-01-09 22:00:00+00:00,0.09808
2018-01-09 23:00:00+00:00,0.09808
2018-01-10 00:00:00+00:00,0.14484200000000003
2018-01-10 01:00:00+00:00,0.14764200000000002
2018-01-10 02:00:00+00:00,0.25692200000000004
2018-01-10 03:00:00+00:00,0.854846
2018-01-10 04:00:00+00:00,2.673692
2018-01-10 05:00:00+00:00,5.785984
2018-01-10 06:00:00+00:00,3.290402
2018-01-10 07:00:00+00:00,0.39652
2018-01-10 08:00:00+00:00,0.0014
2018-01-10 09:00:00+00:00,0.0014
2018-01-10 10:00:00+00:00,0.0014
2018-01-10 11:00:00+00:00,0.0
2018-01-10 12:00:00+00:00,0.0
2018-01-10 13:00:00+00:00,0.14344200000000001
2018-01-10 14:00:00+00:00,3.92127
2018-01-10 15:00:00+00:00,16.604912
2018-01-10 16:00:00+00:00,32.97145799999999
2018-01-10 17:00:00+00:00,63.404296
2018-01-10 18:00:00+00:00,124.076146
2018-01-10 19:00:00+00:00,162.759514
2018-01-10 20:00:00+00:00,172.64852000000002
2018-01-10 21:00:00+00:00,178.63559999999998
2018-01-10 22:00:00+00:00,176.17948
2018-01-10 23:00:00+00:00,153.213594
2018-01-11 00:00:00+00:00,116.605082
2018-01-11 01:00:00+00:00,88.285778
2018-01-11 02:00:00+00:00,68.07940799999999
2018-01-11 03:00:00+00:00,54.027012
2018-01-11 04:00:00+00:00,47.646733999999995
2018-01-11 05:00:00+00:00,47.160994
2018-01-11 06:00:00+00:00,35.367461999999996
2018-01-11 07:00:00+00:00,27.63838
2018-01-11 08:00:00+00:00,51.406034000000005
2018-01-11 09:00:00+00:00,63.2083
2018-01-11 10:00:00+00:00,66.634226
2018-01-11 11:00:00+00:00,64.246548
2018-01-11 12:00:00+00:00,52.338712
2018-01-11 13:00:00+00:00,29.514556000000002
2018-01-11 14:00:00+00:00,17.731352
2018-01-11 15:00:00+00:00,13.943424
2018-01-11 16:00:00+00:00,17.584153999999998
2018-01-11 17:00:00+00:00,26.675292
2018-01-11 18:00:00+00:00,38.106120000000004
2018-01-11 19:00:00+00:00,50.616666
2018-01-11 20:00:00+00:00,64.007488
2018-01-11 21:00:00+00:00,75.484438
2018-01-11 22:00:00+00:00,76.55158
2018-01-11 23:00:00+00:00,68.386894
2018-01-12 00:00:00+00:00,55.410712
2018-01-12 01:00:00+00:00,39.77993200000001
2018-01-12 02:00:00+00:00,25.899017999999998
2018-01-12 03:00:00+00:00,15.506604
2018-01-12 04:00:00+00:00,9.442492
2018-01-12 05:00:00+00:00,6.817317999999999
2018-01-12 06:00:00+00:00,3.4905639999999996
2018-01-12 07:00:00+00:00,2.614306
2018-01-12 08:00:00+00:00,7.658212
2018-01-12 09:00:00+00:00,15.849972
2018-01-12 10:00:00+00:00,21.18463
2018-01-12 11:00:00+00:00,20.32749
2018-01-12 12:00:00+00:00,16.188704000000005
2018-01-12 13:00:00+00:00,12.103679999999999
2018-01-12 14:00:00+00:00,12.841352000000002
2018-01-12 15:00:00+00:00,13.280078000000001
2018-01-12 16:00:00+00:00,14.10153
2018-01-12 17:00:00+00:00,15.961056000000001
2018-01-12 18:00:00+00:00,19.975874
2018-01-12 19:00:00+00:00,30.336626
2018-01-12 20:00:00+00:00,47.385358
2018-01-12 21:00:00+00:00,68.376692
2018-01-12 22:00:00+00:00,91.54781399999999
2018-01-12 23:00:00+00:00,114.771812
2018-01-13 00:00:00+00:00,133.51380799999998
2018-01-13 01:00:00+00:00,150.50983
2018-01-13 02:00:00+00:00,167.350316
2018-01-13 03:00:00+00:00,174.19555999999997
2018-01-13 04:00:00+00:00,172.25068000000002
2018-01-13 05:00:00+00:00,162.33068
2018-01-13 06:00:00+00:00,119.82982200000001
2018-01-13 07:00:00+00:00,80.68887799999999
2018-01-13 08:00:00+00:00,52.00187
2018-01-13 09:00:00+00:00,50.95693
2018-01-13 10:00:00+00:00,47.324726
2018-01-13 11:00:00+00:00,44.78754599999999
2018-01-13 12:00:00+00:00,39.494992
2018-01-13 13:00:00+00:00,25.363983999999995
2018-01-13 14:00:00+00:00,17.920282
2018-01-13 15:00:00+00:00,15.58313
2018-01-13 16:00:00+00:00,20.110416
2018-01-13 17:00:00+00:00,27.032127999999997
2018-01-13 18:00:00+00:00,32.063514000000005
2018-01-13 19:00:00+00:00,33.440328
2018-01-13 20:00:00+00:00,33.009472
2018-01-13 21:00:00+00:00,38.345182
2018-01-13 22:00:00+00:00,51.288728
2018-01-13 23:00:00+00:00,65.383828
2018-01-14 00:00:00+00:00,75.50437800000002
2018-01-14 01:00:00+00:00,79.84955000000001
2018-01-14 02:00:00+00:00,79.05023599999998
2018-01-14 03:00:00+00:00,80.267408
2018-01-14 04:00:00+00:00,76.00837200000001
2018-01-14 05:00:00+00:00,58.47258800000001
2018-01-14 06:00:00+00:00,80.538436
2018-01-14 07:00:00+00:00,103.641258
2018-01-14 08:00:00+00:00,123.792822
2018-01-14 09:00:00+00:00,139.03559199999998
2018-01-14 10:00:00+00:00,151.55133399999997
2018-01-14 11:00:00+00:00,163.974976
2018-01-14 12:00:00+00:00,171.69260599999998
2018-01-14 13:00:00+00:00,163.877782
2018-01-14 14:00:00+00:00,151.275998
2018-01-14 15:00:00+00:00,143.835706
2018-01-14 16:00:00+00:00,134.915538
2018-01-14 17:00:00+00:00,130.71761999999998
2018-01-14 18:00:00+00:00,141.320946
2018-01-14 19:00:00+00:00,151.66240600000003
2018-01-14 20:00:00+00:00,162.009098
2018-01-14 21:00:00+00:00,156.2432
2018-01-14 22:00:00+00:00,139.26416
2018-01-14 23:00:00+00:00,118.15017800000001
2018-01-15 00:00:00+00:00,91.65948200000001
2018-01-15 01:00:00+00:00,65.926296
2018-01-15 02:00:00+00:00,48.933113999999996
2018-01-15 03:00:00+00:00,30.612861999999996
2018-01-15 04:00:00+00:00,17.977563999999997
2018-01-15 05:00:00+00:00,10.5442
2018-01-15 06:00:00+00:00,12.386639999999998
2018-01-15 07:00:00+00:00,13.527633999999999
2018-01-15 08:00:00+00:00,15.838232
2018-01-15 09:00:00+00:00,20.656198
2018-01-15 10:00:00+00:00,26.889134
2018-01-15 11:00:00+00:00,35.053708
2018-01-15 12:00:00+00:00,38.085076
2018-01-15 13:00:00+00:00,37.318384
2018-01-15 14:00:00+00:00,38.066316
2018-01-15 15:00:00+00:00,34.857747999999994
2018-01-15 16:00:00+00:00,29.110356
2018-01-15 17:00:00+00:00,23.135948000000003
2018-01-15 18:00:00+00:00,16.079298
2018-01-15 19:00:00+00:00,11.227146
2018-01-15 20:00:00+00:00,8.951168
2018-01-15 21:00:00+00:00,6.758202000000001
2018-01-15 22:00:00+00:00,4.260839999999999
2018-01-15 23:00:00+00:00,3.19036
2018-01-16 00:00:00+00:00,3.1236419999999994
2018-01-16 01:00:00+00:00,3.431732
2018-01-16 02:00:00+00:00,5.913163999999999
2018-01-16 03:00:00+00:00,11.569232
2018-01-16 04:00:00+00:00,18.726794
2018-01-16 05:00:00+00:00,21.252875999999997
2018-01-16 06:00:00+00:00,13.998808000000002
2018-01-16 07:00:00+00:00,5.976211999999999
2018-01-16 08:00:00+00:00,2.37492
2018-01-16 09:00:00+00:00,1.11248
2018-01-16 10:00:00+00:00,0.82524
2018-01-16 11:00:00+00:00,0.904764
2018-01-16 12:00:00+00:00,4.0151259999999995
2018-01-16 13:00:00+00:00,8.006096000000001
2018-01-16 14:00:00+00:00,10.664032
2018-01-16 15:00:00+00:00,5.742124
2018-01-16 16:00:00+00:00,3.329016
2018-01-16 17:00:00+00:00,2.171886
2018-01-16 18:00:00+00:00,1.5473620000000001
2018-01-16 19:00:00+00:00,0.88832
2018-01-16 20:00:00+00:00,0.39232
2018-01-16 21:00:00+00:00,0.19616
2018-01-16 22:00:00+00:00,0.39232
2018-01-16 23:00:00+00:00,0.9808
2018-01-17 00:00:00+00:00,3.7724019999999996
2018-01-17 01:00:00+00:00,9.551766
2018-01-17 02:00:00+00:00,16.897254
2018-01-17 03:00:00+00:00,20.465784
2018-01-17 04:00:00+00:00,18.498916
2018-01-17 05:00:00+00:00,17.995535999999998
2018-01-17 06:00:00+00:00,26.580841999999997
2018-01-17 07:00:00+00:00,31.891984
2018-01-17 08:00:00+00:00,42.393860000000004
2018-01-17 09:00:00+00:00,51.991651999999995
2018-01-17 10:00:00+00:00,57.075138
2018-01-17 11:00:00+00:00,61.031938
2018-01-17 12:00:00+00:00,62.340958
2018-01-17 13:00:00+00:00,56.89426799999999
2018-01-17 14:00:00+00:00,35.38383
2018-01-17 15:00:00+00:00,17.91265
2018-01-17 16:00:00+00:00,8.590186
2018-01-17 17:00:00+00:00,5.282984
2018-01-17 18:00:00+00:00,4.780672
2018-01-17 19:00:00+00:00,4.98592
2018-01-17 20:00:00+00:00,5.740574
2018-01-17 21:00:00+00:00,8.725132
2018-01-17 22:00:00+00:00,14.647715999999999
2018-01-17 23:00:00+00:00,21.956226
2018-01-18 00:00:00+00:00,29.32901
2018-01-18 01:00:00+00:00,33.562364
2018-01-18 02:00:00+00:00,36.465666000000006
2018-01-18 03:00:00+00:00,42.32937
2018-01-18 04:00:00+00:00,51.30364200000001
2018-01-18 05:00:00+00:00,51.382028000000005
2018-01-18 06:00:00+00:00,52.97732200000001
2018-01-18 07:00:00+00:00,80.88789799999999
2018-01-18 08:00:00+00:00,99.45092
2018-01-18 09:00:00+00:00,120.564102
2018-01-18 10:00:00+00:00,145.709464
2018-01-18 11:00:00+00:00,165.92791200000002
2018-01-18 12:00:00+00:00,178.487918
2018-01-18 13:00:00+00:00,180.263182
2018-01-18 14:00:00+00:00,166.628544
2018-01-18 15:00:00+00:00,187.318702
2018-01-18 16:00:00+00:00,196.24200000000002
2018-01-18 17:00:00+00:00,198.3482
2018-01-18 18:00:00+00:00,198.372
2018-01-18 19:00:00+00:00,198.372
2018-01-18 20:00:00+00:00,198.3678
2018-01-18 21:00:00+00:00,198.3622
2018-01-18 22:00:00+00:00,198.3608
2018-01-18 23:00:00+00:00,198.344
2018-01-19 00:00:00+00:00,198.33
2018-01-19 01:00:00+00:00,198.3048
2018-01-19 02:00:00+00:00,198.288
2018-01-19 03:00:00+00:00,198.274
2018-01-19 04:00:00+00:00,198.2306
2018-01-19 05:00:00+00:00,198.2012
2018-01-19 06:00:00+00:00,198.2866
2018-01-19 07:00:00+00:00,198.3664
2018-01-19 08:00:00+00:00,198.3776
2018-01-19 09:00:00+00:00,198.379
2018-01-19 10:00:00+00:00,198.3748
2018-01-19 11:00:00+00:00,198.3608
2018-01-19 12:00:00+00:00,198.3258
2018-01-19 13:00:00+00:00,198.225
2018-01-19 14:00:00+00:00,189.54039400000002
2018-01-19 15:00:00+00:00,171.307102
2018-01-19 16:00:00+00:00,160.350152
2018-01-19 17:00:00+00:00,155.11904
2018-01-19 18:00:00+00:00,147.470414
2018-01-19 19:00:00+00:00,135.044766
2018-01-19 20:00:00+00:00,118.812574
2018-01-19 21:00:00+00:00,97.36039799999999
2018-01-19 22:00:00+00:00,77.14174399999999
2018-01-19 23:00:00+00:00,62.81891600000001
2018-01-20 00:00:00+00:00,46.160574
2018-01-20 01:00:00+00:00,29.777260000000002
2018-01-20 02:00:00+00:00,16.496057999999998
2018-01-20 03:00:00+00:00,9.551369999999999
2018-01-20 04:00:00+00:00,8.626832
2018-01-20 05:00:00+00:00,7.700506
2018-01-20 06:00:00+00:00,0.434526
2018-01-20 07:00:00+00:00,0.0014
2018-01-20 08:00:00+00:00,0.09808
2018-01-20 09:00:00+00:00,0.29424
2018-01-20 10:00:00+00:00,0.78464
2018-01-20 11:00:00+00:00,2.2558399999999996
2018-01-20 12:00:00+00:00,5.477768
2018-01-20 13:00:00+00:00,10.148828000000002
2018-01-20 14:00:00+00:00,17.545460000000002
2018-01-20 15:00:00+00:00,28.058410000000002
2018-01-20 16:00:00+00:00,35.320007999999994
2018-01-20 17:00:00+00:00,50.875322
2018-01-20 18:00:00+00:00,98.040238
2018-01-20 19:00:00+00:00,159.94720199999998
2018-01-20 20:00:00+00:00,192.898758
2018-01-20 21:00:00+00:00,197.5152
2018-01-20 22:00:00+00:00,197.791
2018-01-20 23:00:00+00:00,197.8862
2018-01-21 00:00:00+00:00,197.8456
2018-01-21 01:00:00+00:00,197.8372
2018-01-21 02:00:00+00:00,197.84
2018-01-21 03:00:00+00:00,197.8372
2018-01-21 04:00:00+00:00,197.8624
2018-01-21 05:00:00+00:00,197.6832
2018-01-21 06:00:00+00:00,192.72436000000002
2018-01-21 07:00:00+00:00,197.7784
2018-01-21 08:00:00+00:00,188.770626
2018-01-21 09:00:00+00:00,150.34994199999997
2018-01-21 10:00:00+00:00,111.868974
2018-01-21 11:00:00+00:00,83.60899399999998
2018-01-21 12:00:00+00:00,59.442906
2018-01-21 13:00:00+00:00,33.296994000000005
2018-01-21 14:00:00+00:00,30.438957999999996
2018-01-21 15:00:00+00:00,37.12083
2018-01-21 16:00:00+00:00,54.85839
2018-01-21 17:00:00+00:00,92.34076
2018-01-21 18:00:00+00:00,129.21729
2018-01-21 19:00:00+00:00,152.794346
2018-01-21 20:00:00+00:00,153.74258999999998
2018-01-21 21:00:00+00:00,136.56700999999998
2018-01-21 22:00:00+00:00,104.15089
2018-01-21 23:00:00+00:00,75.052358
2018-01-22 00:00:00+00:00,71.599104
2018-01-22 01:00:00+00:00,83.06661
2018-01-22 02:00:00+00:00,96.29659
2018-01-22 03:00:00+00:00,109.30073199999998
2018-01-22 04:00:00+00:00,115.722124
2018-01-22 05:00:00+00:00,110.040644
2018-01-22 06:00:00+00:00,91.003818
2018-01-22 07:00:00+00:00,120.52023200000001
2018-01-22 08:00:00+00:00,140.272238
2018-01-22 09:00:00+00:00,153.91298199999997
2018-01-22 10:00:00+00:00,163.12647399999997
2018-01-22 11:00:00+00:00,161.857382
2018-01-22 12:00:00+00:00,147.82097199999998
2018-01-22 13:00:00+00:00,104.318444
2018-01-22 14:00:00+00:00,86.414772
2018-01-22 15:00:00+00:00,71.466836
2018-01-22 16:00:00+00:00,49.858160000000005
2018-01-22 17:00:00+00:00,38.68582
2018-01-22 18:00:00+00:00,43.138786
2018-01-22 19:00:00+00:00,60.386967999999996
2018-01-22 20:00:00+00:00,85.2029
2018-01-22 21:00:00+00:00,106.850934
2018-01-22 22:00:00+00:00,125.97823199999999
2018-01-22 23:00:00+00:00,136.58549599999998
2018-01-23 00:00:00+00:00,155.190916
2018-01-23 01:00:00+00:00,162.81471400000004
2018-01-23 02:00:00+00:00,163.21622600000003
2018-01-23 03:00:00+00:00,157.83408600000004
2018-01-23 04:00:00+00:00,152.334692
2018-01-23 05:00:00+00:00,126.00488000000001
2018-01-23 06:00:00+00:00,124.71747
2018-01-23 07:00:00+00:00,141.046726
2018-01-23 08:00:00+00:00,163.90032199999996
2018-01-23 09:00:00+00:00,180.04953799999998
2018-01-23 10:00:00+00:00,185.19665
2018-01-23 11:00:00+00:00,185.71301799999998
2018-01-23 12:00:00+00:00,181.334158
2018-01-23 13:00:00+00:00,161.28974399999998
2018-01-23 14:00:00+00:00,118.48429599999999
2018-01-23 15:00:00+00:00,80.7337
2018-01-23 16:00:00+00:00,52.683398
2018-01-23 17:00:00+00:00,30.971888
2018-01-23 18:00:00+00:00,17.033938
2018-01-23 19:00:00+00:00,12.176756
2018-01-23 20:00:00+00:00,14.321774
2018-01-23 21:00:00+00:00,19.383405999999997
2018-01-23 22:00:00+00:00,22.884687999999997
2018-01-23 23:00:00+00:00,24.306863999999997
2018-01-24 00:00:00+00:00,22.853532
2018-01-24 01:00:00+00:00,20.049148
2018-01-24 02:00:00+00:00,17.700496
2018-01-24 03:00:00+00:00,14.392399999999999
2018-01-24 04:00:00+00:00,11.884344
2018-01-24 05:00:00+00:00,9.913324
2018-01-24 06:00:00+00:00,3.5507639999999996
2018-01-24 07:00:00+00:00,2.757186
2018-01-24 08:00:00+00:00,5.623399999999999
2018-01-24 09:00:00+00:00,10.655956
2018-01-24 10:00:00+00:00,15.689556000000001
2018-01-24 11:00:00+00:00,20.335392
2018-01-24 12:00:00+00:00,23.245924000000002
2018-01-24 13:00:00+00:00,22.698985999999998
2018-01-24 14:00:00+00:00,20.207421999999998
2018-01-24 15:00:00+00:00,15.414474
2018-01-24 16:00:00+00:00,8.442568
2018-01-24 17:00:00+00:00,3.7990019999999998
2018-01-24 18:00:00+00:00,1.740722
2018-01-24 19:00:00+00:00,0.9588820000000001
2018-01-24 20:00:00+00:00,0.8276840000000001
2018-01-24 21:00:00+00:00,0.908046
2018-01-24 22:00:00+00:00,1.085088
2018-01-24 23:00:00+00:00,1.198568
2018-01-25 00:00:00+00:00,1.33221
2018-01-25 01:00:00+00:00,1.507014
2018-01-25 02:00:00+00:00,1.9023399999999997
2018-01-25 03:00:00+00:00,3.246036
2018-01-25 04:00:00+00:00,5.823941999999999
2018-01-25 05:00:00+00:00,8.608725999999999
2018-01-25 06:00:00+00:00,12.427383999999998
2018-01-25 07:00:00+00:00,35.305856
2018-01-25 08:00:00+00:00,77.36152200000001
2018-01-25 09:00:00+00:00,126.98575199999999
2018-01-25 10:00:00+00:00,164.624536
2018-01-25 11:00:00+00:00,176.99998200000002
2018-01-25 12:00:00+00:00,175.236678
2018-01-25 13:00:00+00:00,167.20876799999996
2018-01-25 14:00:00+00:00,139.007284
2018-01-25 15:00:00+00:00,125.34821199999999
2018-01-25 16:00:00+00:00,125.029792
2018-01-25 17:00:00+00:00,127.41797600000001
2018-01-25 18:00:00+00:00,122.49140799999999
2018-01-25 19:00:00+00:00,112.18406199999998
2018-01-25 20:00:00+00:00,124.08070000000001
2018-01-25 21:00:00+00:00,119.787628
2018-01-25 22:00:00+00:00,123.652866
2018-01-25 23:00:00+00:00,116.97907599999998
2018-01-26 00:00:00+00:00,134.707226
2018-01-26 01:00:00+00:00,131.116098
2018-01-26 02:00:00+00:00,135.13082799999998
2018-01-26 03:00:00+00:00,142.39904600000003
2018-01-26 04:00:00+00:00,143.785154
