,51.0,63.0,UNMAPPED,wind_MW
2018-01-02 08:00:00+00:00,21.659741999999998,21.28336,0.6285999999999999,43.571701999999995
2018-01-02 09:00:00+00:00,23.094162,19.91024,0.7406,43.745002
2018-01-02 10:00:00+00:00,22.807278,19.91024,0.7826000000000001,43.500118
2018-01-02 11:00:00+00:00,20.368763999999995,19.41984,0.77,40.558603999999995
2018-01-02 12:00:00+00:00,18.360576000000002,18.83136,0.7378,37.929736
2018-01-02 13:00:00+00:00,17.069598,19.41984,0.5795999999999999,37.069038
2018-01-02 14:00:00+00:00,16.065504,24.61808,0.4564,41.139984
2018-01-02 15:00:00+00:00,13.770432000000001,28.24704,0.42979999999999996,42.447272
2018-01-02 16:00:00+00:00,8.463078,25.30464,0.39479999999999993,34.162518
2018-01-02 17:00:00+00:00,3.872934,19.02752,0.35559999999999997,23.256054
2018-01-02 18:00:00+00:00,1.7213040000000002,9.808,0.31079999999999997,11.840104
2018-01-02 19:00:00+00:00,1.290978,3.23664,0.2618,4.789418
2018-01-02 20:00:00+00:00,1.290978,0.4904,0.2254,2.0067779999999997
2018-01-02 21:00:00+00:00,1.4344199999999998,0.0,0.22399999999999998,1.6584199999999998
2018-01-02 22:00:00+00:00,1.4344199999999998,0.0,0.252,1.6864199999999998
2018-01-02 23:00:00+00:00,2.008188,0.0,0.2562,2.2643880000000003
2018-01-03 00:00:00+00:00,3.2991659999999996,0.09808,0.25339999999999996,3.6506459999999996
2018-01-03 01:00:00+00:00,5.163912,0.78464,0.252,6.200551999999999
2018-01-03 02:00:00+00:00,7.745868,4.60976,0.21839999999999998,12.574028
2018-01-03 03:00:00+00:00,13.053222,12.45616,0.1918,25.701182000000003
2018-01-03 04:00:00+00:00,24.241698,23.34304,0.20299999999999999,47.787738000000004
2018-01-03 05:00:00+00:00,35.573615999999994,28.05088,0.1442,63.76869599999999
2018-01-03 06:00:00+00:00,25.963002,23.048799999999996,0.08679999999999999,49.09860199999999
2018-01-03 07:00:00+00:00,27.684306,37.95696,0.14279999999999998,65.784066
2018-01-03 08:00:00+00:00,24.672023999999997,37.270399999999995,0.1694,62.11182399999999
2018-01-03 09:00:00+00:00,21.229415999999997,30.502879999999998,0.1946,51.92689599999999
2018-01-03 10:00:00+00:00,18.217133999999998,23.34304,0.20439999999999997,41.764573999999996
2018-01-03 11:00:00+00:00,14.200758,16.379360000000002,0.189,30.769118000000002
2018-01-03 12:00:00+00:00,10.75815,11.08304,0.15259999999999999,21.99379
2018-01-03 13:00:00+00:00,7.1721,6.57136,0.0938,13.83726
2018-01-03 14:00:00+00:00,5.4507959999999995,2.9423999999999997,0.0798,8.472996
2018-01-03 15:00:00+00:00,2.008188,1.27504,0.10779999999999999,3.3910280000000004
2018-01-03 16:00:00+00:00,0.14344200000000001,0.29424,0.11059999999999999,0.548282
2018-01-03 17:00:00+00:00,0.0,0.0,0.08399999999999999,0.08399999999999999
2018-01-03 18:00:00+00:00,0.0,0.0,0.041999999999999996,0.041999999999999996
2018-01-03 19:00:00+00:00,0.14344200000000001,0.09808,0.0098,0.251322
2018-01-03 20:00:00+00:00,0.43032600000000004,0.29424,0.0014,0.725966
2018-01-03 21:00:00+00:00,1.004094,1.17696,0.006999999999999999,2.188054
2018-01-03 22:00:00+00:00,2.2950720000000002,4.4136,0.041999999999999996,6.750672
2018-01-03 23:00:00+00:00,3.2991659999999996,7.356,0.10079999999999999,10.755965999999999
2018-01-04 00:00:00+00:00,3.4426080000000003,8.23872,0.14839999999999998,11.829728000000001
2018-01-04 01:00:00+00:00,3.872934,7.8464,0.1694,11.888734
2018-01-04 02:00:00+00:00,4.733586,8.3368,0.1834,13.253786
2018-01-04 03:00:00+00:00,6.885216000000001,9.70992,0.2394,16.834536
2018-01-04 04:00:00+00:00,10.75815,13.338880000000001,0.31779999999999997,24.414830000000002
2018-01-04 05:00:00+00:00,15.491736,15.790880000000001,0.2716,31.554216
2018-01-04 06:00:00+00:00,17.93025,21.0872,0.20019999999999996,39.21765
2018-01-04 07:00:00+00:00,36.864594,35.210719999999995,0.49279999999999996,72.568114
2018-01-04 08:00:00+00:00,63.975132,46.78415999999999,0.6496,111.408892
2018-01-04 09:00:00+00:00,87.356178,64.04624,0.8133999999999999,152.215818
2018-01-04 10:00:00+00:00,103.13479799999999,77.28704,0.9072,181.32903799999997
2018-01-04 11:00:00+00:00,107.00773199999999,80.0,0.9352,187.94293199999998
2018-01-04 12:00:00+00:00,106.003638,80.0,0.9239999999999999,186.927638
2018-01-04 13:00:00+00:00,97.397118,80.0,0.7951999999999999,178.192318
2018-01-04 14:00:00+00:00,83.77012799999999,75.42352,0.6958,159.889448
2018-01-04 15:00:00+00:00,82.048824,65.61552,0.7392,148.403544
2018-01-04 16:00:00+00:00,77.31523800000001,62.08464,0.7756000000000001,140.175478
2018-01-04 17:00:00+00:00,73.15542,60.8096,0.8077999999999999,134.77282
2018-01-04 18:00:00+00:00,85.20454799999999,61.3,0.8035999999999999,147.308148
2018-01-04 19:00:00+00:00,92.23320600000001,58.848,0.7658,151.84700600000002
2018-01-04 20:00:00+00:00,91.372554,60.41728,0.7784,152.568234
2018-01-04 21:00:00+00:00,93.811068,63.065439999999995,0.7406,157.617108
2018-01-04 22:00:00+00:00,107.86838399999999,69.83295999999999,0.7378,178.43914399999997
2018-01-04 23:00:00+00:00,117.0,75.91392,0.868,193.78192
2018-01-05 00:00:00+00:00,117.0,78.75824000000001,1.0164,196.77464
2018-01-05 01:00:00+00:00,117.0,80.0,1.0766,198.0766
2018-01-05 02:00:00+00:00,117.0,80.0,1.0864,198.0864
2018-01-05 03:00:00+00:00,117.0,80.0,1.0514,198.0514
2018-01-05 04:00:00+00:00,117.0,80.0,1.0695999999999999,198.0696
2018-01-05 05:00:00+00:00,117.0,80.0,1.0275999999999998,198.0276
2018-01-05 06:00:00+00:00,117.0,80.0,0.9715999999999999,197.9716
2018-01-05 07:00:00+00:00,117.0,80.0,1.0612,198.0612
2018-01-05 08:00:00+00:00,117.0,80.0,1.204,198.204
2018-01-05 09:00:00+00:00,117.0,80.0,1.2893999999999999,198.2894
2018-01-05 10:00:00+00:00,117.0,80.0,1.2866,198.2866
2018-01-05 11:00:00+00:00,117.0,80.0,1.2628,198.2628
2018-01-05 12:00:00+00:00,117.0,80.0,1.2628,198.2628
2018-01-05 13:00:00+00:00,117.0,80.0,1.2362,198.2362
2018-01-05 14:00:00+00:00,117.0,80.0,1.1284,198.1284
2018-01-05 15:00:00+00:00,117.0,80.0,0.9128,197.9128
2018-01-05 16:00:00+00:00,117.0,80.0,0.6579999999999999,197.658
2018-01-05 17:00:00+00:00,117.0,80.0,0.43119999999999997,197.4312
2018-01-05 18:00:00+00:00,117.0,80.0,0.2884,197.2884
2018-01-05 19:00:00+00:00,117.0,80.0,0.1932,197.1932
2018-01-05 20:00:00+00:00,117.0,80.0,0.1344,197.1344
2018-01-05 21:00:00+00:00,117.0,80.0,0.1358,197.1358
2018-01-05 22:00:00+00:00,107.294616,80.0,0.17079999999999998,187.46541600000003
2018-01-05 23:00:00+00:00,113.74950600000001,80.0,0.1848,193.934306
2018-01-06 00:00:00+00:00,112.171644,80.0,0.1876,192.35924400000002
2018-01-06 01:00:00+00:00,110.16345600000001,80.0,0.1848,190.348256
2018-01-06 02:00:00+00:00,104.85610199999999,80.0,0.175,185.031102
2018-01-06 03:00:00+00:00,92.663532,80.0,0.10079999999999999,172.764332
2018-01-06 04:00:00+00:00,79.61031,80.0,0.0448,159.65511
2018-01-06 05:00:00+00:00,64.5489,75.32544,0.020999999999999998,139.89534
2018-01-06 06:00:00+00:00,49.344047999999994,69.6368,0.013999999999999999,118.99484799999998
2018-01-06 07:00:00+00:00,51.35223599999999,66.10592,0.020999999999999998,117.47915599999999
2018-01-06 08:00:00+00:00,55.94238,69.73487999999999,0.0238,125.70105999999998
2018-01-06 09:00:00+00:00,53.647308,69.93104,0.0378,123.61614800000001
2018-01-06 10:00:00+00:00,53.647308,68.656,0.07139999999999999,122.37470800000001
2018-01-06 11:00:00+00:00,54.50796,66.49824,0.12739999999999999,121.13359999999999
2018-01-06 12:00:00+00:00,53.07354,63.065439999999995,0.1918,116.33078
2018-01-06 13:00:00+00:00,39.589992,53.944,0.18059999999999998,93.71459200000001
2018-01-06 14:00:00+00:00,33.278544000000004,41.58592,0.196,75.060464
2018-01-06 15:00:00+00:00,33.278544000000004,39.72240000000001,0.20579999999999998,73.206744
2018-01-06 16:00:00+00:00,22.376952,36.387679999999996,0.1582,58.92283199999999
2018-01-06 17:00:00+00:00,11.331918,32.07216,0.0952,43.499278
2018-01-06 18:00:00+00:00,2.438514,22.85264,0.0644,25.355554
2018-01-06 19:00:00+00:00,0.28688400000000003,13.14272,0.10219999999999999,13.531804000000001
2018-01-06 20:00:00+00:00,0.28688400000000003,8.631039999999999,0.20439999999999997,9.122323999999999
2018-01-06 21:00:00+00:00,0.43032600000000004,7.7483200000000005,0.2786,8.457246000000001
2018-01-06 22:00:00+00:00,0.5737680000000001,6.47328,0.31079999999999997,7.357848000000001
2018-01-06 23:00:00+00:00,1.004094,5.3944,0.3192,6.717694000000001
2018-01-07 00:00:00+00:00,1.5778619999999999,4.904,0.30519999999999997,6.787062
2018-01-07 01:00:00+00:00,3.1557239999999998,5.590560000000001,0.30379999999999996,9.050084000000002
2018-01-07 02:00:00+00:00,5.4507959999999995,7.15984,0.3066,12.917235999999999
2018-01-07 03:00:00+00:00,8.032752,9.023359999999998,0.3122,17.368312
2018-01-07 04:00:00+00:00,10.75815,9.611839999999999,0.30379999999999996,20.67379
2018-01-07 05:00:00+00:00,11.905686,7.65024,0.20859999999999998,19.764526
2018-01-07 06:00:00+00:00,8.176194,8.23872,0.05179999999999999,16.466714000000003
2018-01-07 07:00:00+00:00,5.4507959999999995,10.592640000000001,0.030799999999999998,16.074236
2018-01-07 08:00:00+00:00,5.02047,11.67152,0.036399999999999995,16.72839
2018-01-07 09:00:00+00:00,5.4507959999999995,11.37728,0.041999999999999996,16.870076
2018-01-07 10:00:00+00:00,5.594238,10.10224,0.0448,15.741278
2018-01-07 11:00:00+00:00,5.307353999999999,8.53296,0.0406,13.880913999999999
2018-01-07 12:00:00+00:00,5.307353999999999,7.356,0.036399999999999995,12.699753999999999
2018-01-07 13:00:00+00:00,7.458983999999999,8.3368,0.0336,15.829384
2018-01-07 14:00:00+00:00,14.631084,14.712,0.06019999999999999,29.403283999999996
2018-01-07 15:00:00+00:00,26.823654,28.24704,0.1358,55.206494000000006
2018-01-07 16:00:00+00:00,42.602273999999994,43.35136,0.24219999999999997,86.19583399999999
2018-01-07 17:00:00+00:00,60.102197999999994,53.355520000000006,0.3668,113.824518
2018-01-07 18:00:00+00:00,74.016072,57.082559999999994,0.49979999999999997,131.59843199999997
2018-01-07 19:00:00+00:00,81.61849799999999,57.572959999999995,0.609,139.800458
2018-01-07 20:00:00+00:00,90.36845999999998,58.259519999999995,0.6803999999999999,149.30837999999997
2018-01-07 21:00:00+00:00,97.397118,59.24032,0.6818,157.319238
2018-01-07 22:00:00+00:00,103.13479799999999,61.005759999999995,0.6538,164.794358
2018-01-07 23:00:00+00:00,107.438058,63.065439999999995,0.6258,171.12929799999998
2018-01-08 00:00:00+00:00,106.720848,62.57504,0.5642,169.860088
2018-01-08 01:00:00+00:00,101.41349399999999,58.259519999999995,0.4871999999999999,160.16021399999997
2018-01-08 02:00:00+00:00,98.831538,54.33632000000001,0.4256,153.593458
2018-01-08 03:00:00+00:00,102.84791399999999,55.12096000000001,0.40879999999999994,158.377674
2018-01-08 04:00:00+00:00,107.438058,56.98448,0.42139999999999994,164.843938
2018-01-08 05:00:00+00:00,99.261864,46.68608,0.34019999999999995,146.28814400000002
2018-01-08 06:00:00+00:00,65.26611,29.22784,0.07419999999999999,94.56815
2018-01-08 07:00:00+00:00,39.876876,27.756639999999997,0.020999999999999998,67.654516
2018-01-08 08:00:00+00:00,13.340106,15.790880000000001,0.006999999999999999,29.137986
2018-01-08 09:00:00+00:00,3.4426080000000003,7.2579199999999995,0.0042,10.704728000000001
2018-01-08 10:00:00+00:00,1.290978,3.6289599999999997,0.0056,4.925538
2018-01-08 11:00:00+00:00,1.1475360000000001,2.7462400000000002,0.0056,3.899376
2018-01-08 12:00:00+00:00,2.008188,3.13856,0.0056,5.152348000000001
2018-01-08 13:00:00+00:00,3.0122820000000003,3.82512,0.018199999999999997,6.855602000000001
2018-01-08 14:00:00+00:00,4.1598180000000005,5.10016,0.0672,9.327178
2018-01-08 15:00:00+00:00,6.3114479999999995,7.06176,0.0966,13.469807999999999
2018-01-08 16:00:00+00:00,11.188476,10.984960000000001,0.077,22.250436000000004
2018-01-08 17:00:00+00:00,17.499924,14.221599999999999,0.034999999999999996,31.756524
2018-01-08 18:00:00+00:00,24.672023999999997,15.6928,0.013999999999999999,40.378824
2018-01-08 19:00:00+00:00,29.549052,15.790880000000001,0.0084,45.348332000000006
2018-01-08 20:00:00+00:00,28.831842,14.61392,0.013999999999999999,43.459762000000005
2018-01-08 21:00:00+00:00,28.258074,12.55424,0.0392,40.851514
2018-01-08 22:00:00+00:00,28.544958,12.45616,0.0658,41.06691800000001
2018-01-08 23:00:00+00:00,25.102349999999998,11.86768,0.0812,37.05123
2018-01-09 00:00:00+00:00,22.663836,9.70992,0.077,32.450756
2018-01-09 01:00:00+00:00,20.08188,8.925279999999999,0.08399999999999999,29.09116
2018-01-09 02:00:00+00:00,18.934344,8.8272,0.105,27.866544
2018-01-09 03:00:00+00:00,16.49583,8.53296,0.1176,25.14639
2018-01-09 04:00:00+00:00,10.327824,6.76752,0.12179999999999998,17.217144
2018-01-09 05:00:00+00:00,6.168005999999999,4.511679999999999,0.1148,10.794486
2018-01-09 06:00:00+00:00,1.8647459999999998,1.6673600000000002,0.0196,3.551706
2018-01-09 07:00:00+00:00,0.0,0.09808,0.0,0.09808
2018-01-09 08:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-09 09:00:00+00:00,0.14344200000000001,0.29424,0.0,0.437682
2018-01-09 10:00:00+00:00,1.004094,0.78464,0.0014,1.7901340000000001
2018-01-09 11:00:00+00:00,1.4344199999999998,1.27504,0.0028,2.71226
2018-01-09 12:00:00+00:00,1.290978,1.27504,0.0112,2.577218
2018-01-09 13:00:00+00:00,1.004094,1.56928,0.043399999999999994,2.6167740000000004
2018-01-09 14:00:00+00:00,0.14344200000000001,1.17696,0.147,1.467402
2018-01-09 15:00:00+00:00,0.0,0.39232,0.2198,0.61212
2018-01-09 16:00:00+00:00,0.0,0.4904,0.189,0.6794
2018-01-09 17:00:00+00:00,0.28688400000000003,0.58848,0.182,1.057364
2018-01-09 18:00:00+00:00,0.0,0.29424,0.07279999999999999,0.36704
2018-01-09 19:00:00+00:00,0.0,0.0,0.027999999999999997,0.027999999999999997
2018-01-09 20:00:00+00:00,0.0,0.0,0.0028,0.0028
2018-01-09 21:00:00+00:00,0.0,0.09808,0.0,0.09808
2018-01-09 22:00:00+00:00,0.0,0.09808,0.0,0.09808
2018-01-09 23:00:00+00:00,0.0,0.09808,0.0,0.09808
2018-01-10 00:00:00+00:00,0.14344200000000001,0.0,0.0014,0.14484200000000003
2018-01-10 01:00:00+00:00,0.14344200000000001,0.0,0.0042,0.14764200000000002
2018-01-10 02:00:00+00:00,0.14344200000000001,0.09808,0.015399999999999999,0.25692200000000004
2018-01-10 03:00:00+00:00,0.43032600000000004,0.39232,0.0322,0.854846
2018-01-10 04:00:00+00:00,0.8606520000000001,1.76544,0.0476,2.673692
2018-01-10 05:00:00+00:00,1.7213040000000002,4.02128,0.043399999999999994,5.785984
2018-01-10 06:00:00+00:00,0.14344200000000001,3.13856,0.0084,3.290402
2018-01-10 07:00:00+00:00,0.0,0.39232,0.0042,0.39652
2018-01-10 08:00:00+00:00,0.0,0.0,0.0014,0.0014
2018-01-10 09:00:00+00:00,0.0,0.0,0.0014,0.0014
2018-01-10 10:00:00+00:00,0.0,0.0,0.0014,0.0014
2018-01-10 11:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 12:00:00+00:00,0.0,0.0,0.0,0.0
2018-01-10 13:00:00+00:00,0.14344200000000001,0.0,0.0,0.14344200000000001
2018-01-10 14:00:00+00:00,2.15163,1.76544,0.0042,3.92127
2018-01-10 15:00:00+00:00,8.032752,8.53296,0.0392,16.604912
2018-01-10 16:00:00+00:00,15.635178,17.262079999999997,0.07419999999999999,32.97145799999999
2018-01-10 17:00:00+00:00,35.573615999999994,27.560480000000005,0.2702,63.404296
2018-01-10 18:00:00+00:00,82.19226599999999,41.29168,0.5922,124.076146
2018-01-10 19:00:00+00:00,111.454434,50.60928,0.6958,162.759514
2018-01-10 20:00:00+00:00,117.0,54.82672000000001,0.8217999999999999,172.64852000000002
2018-01-10 21:00:00+00:00,117.0,60.8096,0.826,178.63559999999998
2018-01-10 22:00:00+00:00,117.0,58.45568,0.7238,176.17948
2018-01-10 23:00:00+00:00,105.716754,46.882239999999996,0.6145999999999999,153.213594
2018-01-11 00:00:00+00:00,83.33980199999999,32.46448,0.8007999999999998,116.605082
2018-01-11 01:00:00+00:00,64.405458,22.950720000000004,0.9296,88.285778
2018-01-11 02:00:00+00:00,49.344047999999994,17.850559999999998,0.8847999999999999,68.07940799999999
2018-01-11 03:00:00+00:00,38.155572,15.00624,0.8652,54.027012
2018-01-11 04:00:00+00:00,32.561334,14.221599999999999,0.8637999999999999,47.646733999999995
2018-01-11 05:00:00+00:00,31.126914,15.30048,0.7336,47.160994
2018-01-11 06:00:00+00:00,24.528582,10.39648,0.44239999999999996,35.367461999999996
2018-01-11 07:00:00+00:00,18.647460000000002,8.729119999999998,0.2618,27.63838
2018-01-11 08:00:00+00:00,28.258074,22.75456,0.3934,51.406034000000005
2018-01-11 09:00:00+00:00,32.99166,29.718239999999998,0.49839999999999995,63.2083
2018-01-11 10:00:00+00:00,33.421986000000004,32.66064,0.5516,66.634226
2018-01-11 11:00:00+00:00,30.696588,33.05296,0.49699999999999994,64.246548
2018-01-11 12:00:00+00:00,22.376952,29.62016,0.34159999999999996,52.338712
2018-01-11 13:00:00+00:00,8.319636000000001,20.98912,0.20579999999999998,29.514556000000002
2018-01-11 14:00:00+00:00,2.2950720000000002,15.30048,0.1358,17.731352
2018-01-11 15:00:00+00:00,1.7213040000000002,12.16192,0.06019999999999999,13.943424
2018-01-11 16:00:00+00:00,5.307353999999999,12.26,0.0168,17.584153999999998
2018-01-11 17:00:00+00:00,12.336011999999998,14.31968,0.0196,26.675292
2018-01-11 18:00:00+00:00,20.08188,17.94864,0.0756,38.106120000000004
2018-01-11 19:00:00+00:00,27.684306,22.75456,0.17779999999999999,50.616666
2018-01-11 20:00:00+00:00,34.999848,28.737439999999996,0.2702,64.007488
2018-01-11 21:00:00+00:00,40.020318,35.210719999999995,0.25339999999999996,75.484438
2018-01-11 22:00:00+00:00,38.72934,37.56464,0.2576,76.55158
2018-01-11 23:00:00+00:00,32.561334,35.50496,0.3206,68.386894
2018-01-12 00:00:00+00:00,25.245791999999998,29.81632,0.34859999999999997,55.410712
2018-01-12 01:00:00+00:00,18.073692,21.38144,0.3248,39.77993200000001
2018-01-12 02:00:00+00:00,12.766338,12.84848,0.2842,25.899017999999998
2018-01-12 03:00:00+00:00,8.893403999999999,6.3752,0.238,15.506604
2018-01-12 04:00:00+00:00,6.598331999999999,2.6481600000000003,0.196,9.442492
2018-01-12 05:00:00+00:00,5.594238,1.0788799999999998,0.1442,6.817317999999999
2018-01-12 06:00:00+00:00,3.1557239999999998,0.29424,0.0406,3.4905639999999996
2018-01-12 07:00:00+00:00,1.8647459999999998,0.6865600000000001,0.063,2.614306
2018-01-12 08:00:00+00:00,3.7294919999999996,3.82512,0.10359999999999998,7.658212
2018-01-12 09:00:00+00:00,6.598331999999999,9.12144,0.13019999999999998,15.849972
2018-01-12 10:00:00+00:00,7.889309999999999,13.14272,0.15259999999999999,21.18463
2018-01-12 11:00:00+00:00,6.45489,13.731200000000001,0.1414,20.32749
2018-01-12 12:00:00+00:00,4.5901440000000004,11.475360000000002,0.12319999999999999,16.188704000000005
2018-01-12 13:00:00+00:00,2.8688399999999996,9.12144,0.1134,12.103679999999999
2018-01-12 14:00:00+00:00,2.2950720000000002,10.39648,0.1498,12.841352000000002
2018-01-12 15:00:00+00:00,2.7253979999999998,10.39648,0.1582,13.280078000000001
2018-01-12 16:00:00+00:00,3.58605,10.39648,0.119,14.10153
2018-01-12 17:00:00+00:00,4.016376,11.86768,0.077,15.961056000000001
2018-01-12 18:00:00+00:00,5.307353999999999,14.61392,0.054599999999999996,19.975874
2018-01-12 19:00:00+00:00,10.471265999999998,19.81216,0.0532,30.336626
2018-01-12 20:00:00+00:00,19.938438,27.36432,0.08259999999999999,47.385358
2018-01-12 21:00:00+00:00,32.417892,35.7992,0.1596,68.376692
2018-01-12 22:00:00+00:00,49.774373999999995,41.48783999999999,0.28559999999999997,91.54781399999999
2018-01-12 23:00:00+00:00,69.712812,44.6264,0.4326,114.771812
2018-01-13 00:00:00+00:00,86.63896799999999,46.391839999999995,0.48299999999999993,133.51380799999998
2018-01-13 01:00:00+00:00,99.69219,50.315039999999996,0.5025999999999999,150.50983
2018-01-13 02:00:00+00:00,111.597876,55.21903999999999,0.5334,167.350316
2018-01-13 03:00:00+00:00,117.0,56.59215999999999,0.6033999999999999,174.19555999999997
2018-01-13 04:00:00+00:00,117.0,54.53248000000001,0.7182,172.25068000000002
2018-01-13 05:00:00+00:00,117.0,44.72448000000001,0.6062,162.33068
2018-01-13 06:00:00+00:00,93.380742,26.089280000000002,0.3598,119.82982200000001
2018-01-13 07:00:00+00:00,60.102197999999994,20.20448,0.3822,80.68887799999999
2018-01-13 08:00:00+00:00,27.97119,23.63728,0.3934,52.00187
2018-01-13 09:00:00+00:00,20.79909,29.718239999999998,0.4396,50.95693
2018-01-13 10:00:00+00:00,17.643366,29.129759999999997,0.5516,47.324726
2018-01-13 11:00:00+00:00,16.208946,27.952799999999996,0.6258,44.78754599999999
2018-01-13 12:00:00+00:00,13.770432000000001,25.206560000000003,0.518,39.494992
2018-01-13 13:00:00+00:00,7.458983999999999,17.6544,0.2506,25.363983999999995
2018-01-13 14:00:00+00:00,3.0122820000000003,14.712,0.196,17.920282
2018-01-13 15:00:00+00:00,0.7172099999999999,14.61392,0.252,15.58313
2018-01-13 16:00:00+00:00,1.1475360000000001,18.73328,0.2296,20.110416
2018-01-13 17:00:00+00:00,3.4426080000000003,23.441119999999998,0.14839999999999998,27.032127999999997
2018-01-13 18:00:00+00:00,5.307353999999999,26.677760000000003,0.0784,32.063514000000005
2018-01-13 19:00:00+00:00,6.3114479999999995,27.07008,0.0588,33.440328
2018-01-13 20:00:00+00:00,8.032752,24.91232,0.0644,33.009472
2018-01-13 21:00:00+00:00,13.053222,25.206560000000003,0.08539999999999999,38.345182
2018-01-13 22:00:00+00:00,20.655648,30.502879999999998,0.13019999999999998,51.288728
2018-01-13 23:00:00+00:00,27.827748,37.36848,0.1876,65.383828
2018-01-14 00:00:00+00:00,32.848218,42.370560000000005,0.28559999999999997,75.50437800000002
2018-01-14 01:00:00+00:00,33.70887,45.70528,0.43539999999999995,79.84955000000001
2018-01-14 02:00:00+00:00,31.270356,47.17648,0.6033999999999999,79.05023599999998
2018-01-14 03:00:00+00:00,29.262168,50.315039999999996,0.6901999999999999,80.267408
2018-01-14 04:00:00+00:00,26.680212,48.74576,0.5823999999999999,76.00837200000001
2018-01-14 05:00:00+00:00,19.221228,38.937760000000004,0.3136,58.47258800000001
2018-01-14 06:00:00+00:00,25.532676,54.63056,0.3752,80.538436
2018-01-14 07:00:00+00:00,41.45473799999999,61.69232,0.4941999999999999,103.641258
2018-01-14 08:00:00+00:00,56.085822,67.18480000000001,0.5222,123.792822
2018-01-14 09:00:00+00:00,68.278392,70.12719999999999,0.63,139.03559199999998
2018-01-14 10:00:00+00:00,78.462774,72.28496,0.8035999999999999,151.55133399999997
2018-01-14 11:00:00+00:00,87.21273599999999,75.81584000000001,0.9464,163.974976
2018-01-14 12:00:00+00:00,92.23320600000001,78.464,0.9953999999999998,171.69260599999998
2018-01-14 13:00:00+00:00,84.774222,78.16976000000001,0.9338,163.877782
2018-01-14 14:00:00+00:00,74.446398,76.012,0.8175999999999999,151.275998
2018-01-14 15:00:00+00:00,67.84806599999999,75.32544,0.6621999999999999,143.835706
2018-01-14 16:00:00+00:00,61.536618,72.97152,0.40739999999999993,134.915538
2018-01-14 17:00:00+00:00,58.81122,71.5984,0.308,130.71761999999998
2018-01-14 18:00:00+00:00,67.84806599999999,73.16768,0.30519999999999997,141.320946
2018-01-14 19:00:00+00:00,75.020166,76.30624,0.33599999999999997,151.66240600000003
2018-01-14 20:00:00+00:00,81.61849799999999,80.0,0.3906,162.009098
2018-01-14 21:00:00+00:00,77.45868,78.36592,0.41859999999999997,156.2432
2018-01-14 22:00:00+00:00,65.98332,72.87344,0.40739999999999993,139.26416
2018-01-14 23:00:00+00:00,52.930098,64.83088000000001,0.3892,118.15017800000001
